Year,Month,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1,27.2,28.5,29.4,29.5,29.4,28.2,27.9,23.5,26.8,27,26.3,26.8,28.3,28.3,28.5,28.8,29.4,28,27.5,29.6,29.4,30.5,29.5,27.2,27.8,26.8,28,29,25.2,25.7,26.6
2002,2,26,27,26.2,27.4,27.5,28.1,30,29.2,33,32.8,33,34.8,31.8,27.6,28,29,31,31.2,31.5,32.6,32,33,32.2,33.5,34.8,32.5,32.3,31.6,,,
2002,3,32.5,32,33,32.5,33,33.4,33.5,33.8,33.2,32.5,31,31.6,32,33.5,35.4,35.1,36,36.2,35.5,33.5,35.4,33.4,32,31.1,31.6,31.9,31.5,32.8,32.3,34,32
2002,4,32.3,32.1,28.5,31.5,32,34,33.2,32.4,32.7,32.9,30.2,33.2,33.5,33.2,32,32.1,32.8,32.6,33,32.4,33.4,32.4,33.1,33.5,33.4,33.5,32.7,33.2,34,34.2,
2002,5,33.6,34.5,34.2,34.6,33.5,33.3,32.6,33.3,30.5,32,31.3,34,32.5,32.5,33.1,32.7,33.4,33.7,33.4,33.6,34.2,33.4,33.5,32.6,33.2,32.2,30,30.5,31.5,33.1,33
2002,6,33.4,33.5,34,34.5,30.4,33.8,32,33,33.2,28.5,33.4,30.3,29.4,32.5,32.8,33.7,33.6,34,33.8,32.7,29.5,30.5,34.2,31.4,29.5,32.2,33,32.7,30.5,31,
2002,7,27.7,28.5,28.5,31,32.5,32.6,31.5,30.2,32.3,31,31.8,31.8,33.3,32,32.4,32.7,31.5,33.2,32.4,28.6,30,29.6,27.1,32.3,32,30.8,31.8,32.4,31.6,32,33.4
2002,8,32.5,32,30,32.4,32.8,32,32.7,34.8,31.8,32.5,31.7,28.6,31.3,29.6,29.1,27.4,32.1,32.3,32.2,32.5,32.9,32.7,32.5,32.5,32,30.4,32.4,31,32.2,32,32.1
2002,9,32.7,33.5,33,33.4,33.8,32.4,35,31.5,30,31.4,31.2,32.7,33,33,33,32.8,33.1,33,33.6,34.3,33.5,33.5,31.5,32.3,32.8,32.6,31,32.4,33.1,33,
2002,10,33.6,34,33.7,33.6,33.5,34.2,34,34.2,33.1,34.5,33.5,34,33,25.3,24.4,31.5,32,32.5,32.5,27,32.2,32.8,33,31.5,32,32.2,32.6,32.2,31.4,31,31.6
2002,11,30.5,33.6,30.8,32,32.2,32.7,31.6,32.5,33,33.4,29,25,28.5,28.8,28.9,30.2,30,29.6,29.4,29.5,29.3,29.6,31,30.4,32,26.1,30.5,29.5,29.6,31.5,
2002,12,30.3,30.5,31.4,30,28.8,26.2,26.6,27.3,27.9,27.5,27.6,28.5,27.8,27.7,27.5,28.4,28.4,27.8,28.8,29.5,29.5,29,28,27.6,26.5,27.3,27,26.4,26.5,25.2,28
2003,1,29.3,26.5,30,28,25.5,25.4,27,23.8,21.8,23,21,24.2,24.6,21.5,23.5,27.2,28,28.6,28,27.6,26.7,24,25.3,27,29,28.2,28.3,28,29.5,28.8,28.4
2003,2,30,30.5,29.8,27.9,25.8,29.2,29.4,29.9,30.5,30,31.3,32.4,29.9,25.5,29.9,30.4,30.2,31.6,32.2,32.4,32,30.2,29.6,30,31,31,31.4,32.2,,,
2003,3,33,33.5,32.8,31.7,30.4,30,29.8,31.8,31.2,32.5,31.4,30.2,30,31.5,30.4,30.2,24.6,25.6,29.5,31.5,32.5,30.9,31,31,31,31.1,32.8,32,32.8,31.6,31
2003,4,31,32,31.8,32.6,34,34.5,33.5,33.8,34,33.4,33.6,32.6,33,33.6,33.5,34.4,33,33.3,34.4,33.9,34.5,34.6,34.6,34.5,35.2,35.4,34.5,35.5,36.6,35,
2003,5,33.5,32.8,32,33.3,33.8,34,34.6,35,35.8,35.6,35.2,35.4,34.2,28.2,31,26.3,31.8,33.8,33.5,34.3,31.6,33.4,33.4,33.6,33.5,33.8,34,32.5,34.4,34.4,35
2003,6,35,35.2,33.4,28,27.5,32.4,31.6,30,30.5,25,25.2,26,28.2,32.7,31.1,31,29,31.2,32.5,30,27.4,26.6,30.2,32.5,27.7,30.6,32,31,31.5,29,
2003,7,31.7,32,31.5,32.2,32.8,32.5,32.5,33,32.6,33,31,32.4,32.7,32,34.1,32.7,33,32.7,32.4,31,32.7,31.9,33.5,33,32.2,31.1,32,31.4,30.5,28.8,31
2003,8,31.3,31.7,32,32.6,33.4,33.8,33.5,33,30,32.3,32.2,28,31,31,30,33,33.1,32.3,31.5,33.5,34.2,31,33.5,31,33,34,32.5,32.5,28,32,31.5
2003,9,31,30,31.5,31.6,33.2,32.5,27,30.6,32.4,32.2,31,32.3,33.4,32.6,32.5,32.2,33.2,33,32.5,32.6,32.2,33.2,33.5,32,33.1,33,33.2,33.2,33.7,34.4,
2003,10,32.5,34.2,34.8,35.3,35,34,33.1,27.2,29.5,31.8,29.2,31.5,33.5,33.8,32.2,33.8,33.5,33.2,34,34,34,33.6,33.6,33.5,33,33.6,34.2,33.5,34,33.6,34.2
2003,11,33,34,33.4,32.3,32.4,32,32,31.5,31.8,32,32.4,32.7,32.5,32,31.8,30.8,30.5,30,30.8,31,31,30.1,29.9,30,30.5,30.4,30.6,29.5,29,28.7,
2003,12,29,30,29.5,28.6,29.4,30,29.5,30.5,30.2,30.5,31,30.2,30.5,31.2,31.5,30.8,28,31,29.2,30,29,28.8,29.1,28,27.4,26.8,28,29,27,24.3,27
2004,1,25,23.4,25,23,26.2,27.5,26.6,26.6,25.5,25.2,29,28.2,27.9,27.5,28.5,28,27.8,27,28.6,27.6,27.4,28.5,28.6,29.2,27.6,23.2,26.4,25.8,25.7,27.5,36
2004,2,31.2,30.5,28.5,26.2,25.5,23.5,28.5,28,28,28.4,28,32,31.7,31,30.8,28.4,31,32.3,29.5,29,29,32.2,29.4,29.2,31.1,29.5,30,30,30.2,,
2004,3,30.6,30.6,31.5,33.6,31,31,32.5,35.6,32,23.8,30.5,32,33.8,35.2,32.4,32,31.2,32,31.6,32.2,31.5,31.8,31.8,31.8,32.4,32.8,32.7,33,32.9,33.2,33
2004,4,33.5,32.2,32.8,32.8,33.1,33,26.4,31,31.5,31.3,32,32,32.1,32.2,32.5,31.5,32,32.8,25.5,32,32.4,32,32.6,34,33.4,33.8,33,33.6,34,33.5,
2004,5,35.4,34.5,35.2,37.3,36.3,34,35,34.5,34.5,35,35.4,33.9,34.7,35.2,35.2,35.9,36.8,32.6,30,33.4,33.2,33.7,28.5,33.2,33.4,33.5,34,33.8,32.7,33.7,33.7
2004,6,33.6,32.9,31.6,33,31.7,33,33.8,33.9,34,35.1,36,35,33.9,32.6,30,32.8,32.3,27.2,27.9,28,31.8,31.8,33.3,30.5,32.5,32.8,33,31.2,32.4,33,
2004,7,32.8,34,32.7,30.4,31,32,29.8,32.2,27.7,29.4,27.8,32,32.7,31.4,28.5,29.8,29.5,32.6,30.6,26.4,31,32,33,33.2,32.4,31,32.7,31.1,30.8,31.5,32.5
2004,8,32.8,34,34.8,31.3,29.6,30.9,31,31.8,31,30.8,29.5,28,28,30,31,31.6,32.2,31.9,31,31.5,33,32.6,32,31.7,32.2,32.6,29,32,29.6,31.7,32
2004,9,32.4,31.6,31.2,30.5,31.5,32.5,33,32.5,33,33,27.6,28,29,27.2,31,29,32,32.2,32,32,33,30.4,31.8,32,33,33.4,36.6,33.8,34,34,
2004,10,34.7,33,34,32.8,26.5,28,28,29,31,32.6,33.5,32.6,32.6,28,26.7,30.6,31.8,33,33.8,34,34.6,34,33.5,33.8,34.2,33.5,33.7,32.6,32.8,32,31.5
2004,11,31.4,31,31,32.5,33.4,33,31.5,31.7,31,29.8,30,30,30.8,30.2,30.5,31,31,30.5,30,30.4,30.4,30.4,31.2,31,31.8,32,32,31.4,32.5,32,
2004,12,31,30.2,31.2,30.6,31,30.6,31.2,30.5,30,30.1,31.2,32.2,32,30.5,29.8,29.6,30.5,30.5,29.5,28.6,29.1,29,29,30.5,29,28.3,26.5,26.2,25.5,26,26.3
2005,1,27.5,27,28.7,28.8,29.5,27.7,28,27.2,26,27,26,26,26,25,25.7,27,29,28.5,28.1,27.5,26,25.2,27,26.6,26.8,26,26.8,28.4,26,28.2,29.5
2005,2,30.5,25.8,25,26.1,27.5,29,31.2,31.5,31.5,31,30,31,30,31.4,29,29,29.5,30,31,29.5,31.5,31.3,32,32.2,30,31,31.7,32.5,,,
2005,3,32.9,33,31.5,31.5,32,31,32,31.8,32.2,31.5,32,32.5,32.5,33.2,31.5,31.6,33,32.5,32.7,32.8,32,32.7,32,32.7,23.5,30.8,32.4,32.6,32,32,32.2
2005,4,34.6,37,37,34.6,34.6,33,32.6,33,33.6,29.5,32,32.5,33.4,33,33,33,32.8,33.6,34.5,37.5,34.5,35.5,33.7,34,34.5,33.8,34,33.5,33,34.4,
2005,5,34.5,34,33,33,33,33,32.5,33,33.3,34.2,34,34.8,34,34.5,34,34.8,35,35,35,34.6,34,32,33,33.3,33.6,34.2,34,34.4,34.5,34.8,34.5
2005,6,35,35,35.2,35.4,33.5,33.8,34.8,34.8,35.2,32.5,31,33.8,33,32.5,33.8,32.5,33.5,33.9,33,34.5,34,33.4,32,27.4,28.2,30,28,29.6,27,29,
2005,7,28,28,27.8,28.3,29,30.2,33,31.6,30.3,31,31.8,32.3,32,32,32,32.2,32.5,32.3,32.9,31.3,31.5,32.5,32,32.7,32,31.8,31.2,32,31.5,27.6,30.6
2005,8,32.6,30.4,30.2,30,30.5,31.5,31.7,29.6,29,31,28.2,30.6,31.2,31,31.7,31.4,31.5,31.5,31.4,28.6,31,29.5,30.8,28.5,28.5,28.5,31.2,28.6,31.4,31.5,31.4
2005,9,32.4,28.2,32,33.4,34.4,34,34.5,33.3,29.6,32,32.9,31,32.4,32,34,31.2,32.3,32.7,32.5,30.4,32.4,29.8,31.5,30.8,32.2,33,34.6,33.5,31.5,27.8,
2005,10,28.8,32,32,32.2,32.4,32.7,33.4,34,34,33.7,34,34,34.4,34,33,33.2,33.4,33.5,33.3,32.8,33,33,32.7,30.5,34,33.9,32.2,27.2,31,30,29.8
2005,11,29.1,31.4,32,32,32.1,30.7,32,32.5,26.8,31,31.6,31.4,29.8,29.2,29.5,30,30.4,29.5,30.2,31.2,31,30.2,30,30,29.6,29.5,30,30.4,29.6,29,
2005,12,29.4,29.8,29.3,29.2,29,29,30.4,29,30.4,30.2,29.5,29,28.5,29.5,30.6,31.4,31.5,29.6,28.5,29.2,28,25.8,23.5,28,28.5,26.6,23,28,28,27.8,26.6
2006,1,27.7,27.2,27,27.5,27.4,27.4,28,25.8,24.2,24.6,25.5,27,28.4,30.2,28.8,28.2,30,27.8,28.3,28.8,28.5,27.8,27.4,28.8,28,28,28.1,28.6,29.2,30.5,30.4
2006,2,30.4,30,30.7,31,30.4,29.8,31.8,32.3,31.8,30.7,31.2,32,32,29.5,29.4,30,29,30,29.6,30.8,30,30,30.4,30.8,30.7,30.8,31.5,31,,,
2006,3,31,32,33.5,32.6,32.6,32.5,32.2,35.5,37,37.4,35,32.5,33.7,33.5,34,32.5,34.6,35.4,33.7,35,32.6,31.8,31.8,32,32.6,33.4,32.5,33,35.8,36.8,32.6
2006,4,32.5,32.6,32.5,32.6,32.8,33,33.1,33.5,33.2,33.4,33.2,33.5,34,34.2,33.6,34,34,32.6,32.8,34.8,35,33.8,33.9,33.6,34,33.4,34,34.7,34.2,31.5,
2006,5,33,33.5,34,33.8,34,34,32.5,33.6,32,32,32.4,33,32,33,31.6,32.2,33.6,33.8,34,34.4,34.4,34,34.8,34,32.5,27.7,29.8,29,28.4,30,32
2006,6,31.4,32.1,32,30.8,29,30.8,33,25.3,32,27.1,32.2,32.5,32,29,31.6,32.8,33.4,33.5,33,33,33,32,33,32.5,32.5,33,32.5,33,33.5,33,
2006,7,31.8,31.4,28,30,32.5,32,32.5,28.8,29.5,26.8,28,31.6,31.8,32,30.5,32.8,32.2,30.5,29.8,30,31.5,31,31.3,32,32.4,31,30.5,29.2,29.8,31.5,32
2006,8,32,32.4,33,30,31.5,31.5,30.5,31.8,32.6,33,32.5,32.4,30.5,29,31,30.2,31.6,31.5,31.2,32,27.8,30.5,31.2,30,32,32,33,31.2,30,31,31.5
2006,9,33,31.5,29.5,32,32,32,32.4,32.6,32,32.5,32,32,33.3,33,32.5,33.5,33.5,31.5,28.5,26,28.5,26.5,30.8,31.6,32,32.5,32.2,32.8,32.8,32,
2006,10,32.5,33.5,32.6,32.5,32.5,32.2,32.2,32.8,32.8,32.4,31.8,32.3,26.8,32,32.5,33.2,33.4,33,29.5,29.2,32.9,33,33.4,33.5,33.6,33,32.8,32.8,32.9,33,33.3
2006,11,33.3,34,33.6,33.8,33,32.5,33,26.2,29.2,32.5,29.8,31.8,32.2,32.1,32.5,32.4,32,31.2,30.8,30.7,30.2,31,30.2,30.5,30.5,30,30.4,29.6,29.2,28.8,
2006,12,29,29,27.5,28.2,29,29.2,30.2,30,29.8,29.5,28.8,29,28.5,26.5,27.2,28.4,29,29.2,29.5,31,28.8,29.2,29.5,29,28,28,27.8,28,27,26,25
2007,1,25.7,27,25,25,25.2,28,26.5,25.5,25.2,26.5,27.2,27.2,28,27,26.5,27,22,27,25.7,27,27.4,27.6,27.2,27,28.5,28.4,28,28.5,29.4,25.8,27.5
2007,2,28,28,26.8,27.5,27,27.2,28.6,27.9,29.3,30.8,32.2,29.2,29,22,27,26.4,27.6,28.8,28.5,28.4,28.2,29.1,29,29.4,31,31.8,32,31.6,,,
2007,3,32.5,32.5,31.6,29.5,30.8,31,31.2,30.3,30.8,31.6,33,34,35,33.5,33,32.8,31.2,30.6,31,30.7,30.8,30.6,30.6,31.2,32,33.8,33.7,35.2,34.5,32.5,32
2007,4,31.7,31.8,31.8,32,32,32.5,32.6,32.4,32.2,30.2,29.6,31.2,31.2,32.4,32.4,32.2,32.3,32.5,32.2,32.8,32.7,33,32.4,32.5,33,33,33,31.1,32.7,34.8,
2007,5,35.8,34,33.2,33,34,33.2,33.2,33.4,33,33.5,33.2,34.6,34.5,26.7,32,32,32.5,31.7,32,26,30,31.5,32.2,32.5,32.4,33,34.3,33.8,34.3,34.4,34.5
2007,6,34.3,34.2,34.3,32,33.4,32.3,33.3,33.2,29.5,29.8,29,25.5,32,28,30.5,32.8,33,33.2,33.3,34.5,34.5,34.3,33,33.5,32.5,34.1,34,31.7,26.3,26.4,
2007,7,28.7,28.8,27.5,27.3,28.6,28.7,31.6,31.5,31.3,31.4,31.8,32.5,32.5,34.2,30.6,28.8,30.7,30.5,29.2,30.7,27.5,27.8,28.5,29.8,29.8,29,30,31.7,32,32.8,32.6
2007,8,32.8,32,32.2,33.2,33,32,30,32.3,33.5,32.2,32.1,29,30.2,32,28.8,32.6,30.7,29.3,31.8,32.4,32.6,32.6,30,30.8,30.7,28.5,31,31.5,32,32.2,32.3
2007,9,32,32.8,32.2,31,28.7,28,30.7,29.6,31.4,31.6,29.2,31.3,32,33,33,32.8,33.2,33.7,32.6,33,31.7,28.7,27.2,29,31.5,32.2,32.7,32.3,32.2,30.7,
2007,10,33.4,33,34,34,32.5,31.6,29.5,29.4,29.5,30,31.6,32,32.7,32.5,25,26.4,25.6,30,31.7,31.8,31.8,31.6,32.3,32.7,32.5,32.1,32.5,33.2,33.5,32.5,34.8
2007,11,33.7,32.9,27,32.5,31.8,33,32.8,32.6,31.8,29.3,32,32.5,31.5,25,26.5,30.1,30.3,29.6,31.2,31.2,31.5,32.1,31.2,31.2,31.3,31,30.1,29.3,30,30,
2007,12,29.5,29.5,29.4,29,29.6,30.5,29.7,29,28.2,28,29.4,28.5,29.4,29.4,28,28.4,23.4,26.5,27.4,26,26.5,27.2,27.2,27,27.3,28.3,27.8,27.9,28.8,28.8,28.4
2008,1,28.3,28,28.9,29,28,29,28.6,28.5,28,28.6,29.2,29,28.4,27.6,27.3,27.2,27.6,27.6,28.5,28,27.4,28,30,28.2,27.5,21.4,20,24.3,25,26.8,22.3
2008,2,26,26,24,27.3,30.6,30,29.8,29.5,30,23.3,27,26.5,27.4,27,25.3,26.8,26.9,27.6,27.8,30.2,28.4,29,30,29.5,28.2,28.7,31.4,30.5,31.2,,
2008,3,29,29,28.8,28.7,33.2,29.4,30.3,30.5,32,31.6,30.5,31.8,30.5,30.4,30,35.6,32.4,31.2,31.1,31,31,32,32,32.8,34.5,32.7,32.5,32.6,33.1,32.8,33
2008,4,33.1,33.2,32.9,34.8,34.2,35,35,34.7,34.7,33.7,33,32.9,33.3,33.6,33.5,34,34,34.2,34.5,34.5,34.4,34.8,34.5,34.4,34.2,34.3,34.1,34.8,32,34.8,
2008,5,35.5,35.9,35.6,34.8,34.2,33.5,34.5,35,34.5,35.7,35,35.1,35,35,34.1,32.7,31.4,33.6,32.6,30.9,33,33.5,33.5,33.8,33.5,33,31,30.2,33,34,31.5
2008,6,32.8,34.2,33,32.9,29.8,32.2,32.3,32,30.2,31.4,33,32.8,33,33.5,33.5,28,30,31,31.6,29,32,31.4,32,32.2,32.2,30.2,32,28.3,27,27.5,
2008,7,29.5,26.7,28.7,28.2,27,27.5,27,30.7,31.7,30.6,29.3,30.2,28.2,25,29.4,30.5,30.5,29.4,31,30.4,31.5,31.8,30.8,32.5,32,32,32,30.6,32.6,31.9,30.5
2008,8,32,31,32.4,32.4,28.6,28.2,31.8,33.5,31,31.2,30.2,29,30.5,31.4,30.4,30.1,27,28.4,30.8,30.9,31,32,32.2,31.8,32,31.2,32.8,32.4,30,29.5,29.5
2008,9,32.4,32,32.1,29.4,30.2,32.2,32.5,32.4,33.3,33.6,33.5,34,32.1,32.6,33.5,31,29,33,32.3,32.5,30.5,31.7,31.6,32,31.6,27.8,29.4,29,31,32.2,
2008,10,33,30.4,32.1,32,32.1,32.2,31.5,32,32.1,32.6,34.3,33.4,34,34,35,34.2,34.7,35.1,35,31.6,33.4,33.2,31.5,33,28.2,30.8,30.5,31.5,31,31.7,31.7
2008,11,32.5,32.5,33,27.2,32,32,33,32.6,32.7,32.6,32,31.4,31.2,31,31,31,30.8,30.8,32.5,32.2,31.8,31.5,30.3,30,29.7,29.8,31.8,30.3,30,29.5,
2008,12,30.3,30,29.8,29.5,31,31,30.3,31.3,30,30.5,30.3,30.5,30,29.5,29.2,28.8,28,29,28,28.5,27.5,27,27.5,27.2,26,27,26,26.4,27.1,27.6,28.2
2009,1,28.6,27.8,27.5,27.3,27.5,28.1,30.6,31.8,30.2,30.2,29,29.6,28.4,28.2,27,25.8,28.2,28.3,29.9,28.5,28.8,29.5,27.2,27.5,28,27.7,28.5,29.4,30.5,28.6,29
2009,2,30,29,28.6,29,28.8,32.5,32.3,32,31,31.5,31.2,29,29.8,30.8,31.4,32.2,32,31.6,31.2,32.8,33.3,30.5,29.8,29,30.1,31.1,31,31.5,,,
2009,3,31,33.6,31.2,31,31,31.6,32,32,35,35,33.5,33.5,34.6,32.5,31.7,31.6,33.3,33.6,31.7,32.8,32.7,32.8,34.2,36,34.5,34,32.6,32.6,32.6,32.6,32.8
2009,4,33.2,33,33,33.3,33,33,33.6,33.5,33.5,34.8,34.5,34,34.4,33.8,34,33,27.5,32.6,33,32.8,33.6,33.6,33.5,34,34.6,34.8,33.5,33.5,33.5,34.4,
2009,5,34.2,34,32.5,33.2,34.2,34,34,34,35.6,34.5,35,34.2,35,33.6,34,33.5,34,33,35.3,34.5,35,35,36.3,36.5,28,32.8,34,34.3,34.2,33,29.3
2009,6,29,32.6,33.6,33.6,33,34,31.5,28.8,32.6,33,32.8,34,33.5,34,34,34.8,35,33.8,33,31.5,33.7,35,34.6,34.2,31.1,34,31,30,32,32,
2009,7,32,27.2,32.5,32.5,31,31,30.5,29.6,28.6,30.5,29.5,31.2,32.5,31.8,28,31,32.5,32.8,31.8,32.2,29.5,31.2,31,32.2,32.1,32.7,27,31.5,27,28.4,29.2
2009,8,31.5,31.8,32.8,34,29.5,31.5,30.5,31.2,31,30.2,32,32,32.2,32.5,32,32,32.8,32.5,31,29.5,26.8,27,30.5,32,32.4,29,29.5,32.7,33,32.4,31.7
2009,9,34,33,32.5,31.5,32.5,32,33.5,27,31.8,31.8,32.8,33.1,32.7,32,32,32,35,33,32,31,31.7,31.5,32,32.5,33,34.5,33,33.5,34,33,
2009,10,32.8,32.8,32,32.5,31.8,32.2,32.7,32.5,28.6,32.8,33,32.8,34.6,33,31.6,32,33,33.2,33.6,33.5,32.5,32.5,33.5,33.2,33.5,33.3,33,33,33.5,33.8,33
2009,11,33,34.5,34.5,34.2,30,32.8,33.2,34.2,34,34,33.4,33.4,34.2,34.5,32.5,31.2,32.5,31.5,26,30.5,30,27.7,27.8,28.2,29.7,30.5,30.2,30.2,30.6,30.5,
2009,12,30,29.8,29.5,29.8,29.3,29.5,29,28.7,29,29,27.8,28.2,29,29,28.4,29.3,27,30.5,30.4,30,27.5,27.5,28.4,27,25.4,25.5,25.8,25.7,26,27.5,27.7
2010,1,26.5,25.3,28.5,26.5,24.5,24.8,27,30,29.7,28,27,26,25,27,28,26,22.5,24.5,23.5,23.2,27.3,29.5,30,29.8,29.7,29.6,29.5,28.8,30,27.7,28.5
2010,2,27,28,29.5,30,29,28,29.2,29.5,28.7,31.3,32.5,31.4,31.7,31.8,31.4,31,31.2,30,31.4,30.2,29.3,31.3,32.6,28.8,30,30.4,34,31,,,
2010,3,30.5,30,30.8,30.2,31,30.8,31.6,33.5,36.8,36,36,33.5,33,31.7,31.5,33,36.5,37,37,34.2,35,32.5,32,33,33,32.7,33,32.8,30,32.7,31.5
2010,4,32,33,32.5,33.2,33.3,33.2,33.7,34,34.4,33.8,33.7,34,34,34,34.4,34.8,34.4,34,34,33,34.2,34.4,35,34.6,35,35,35,34.5,35,35,
2010,5,35,35.5,35.8,35.5,34.5,34.5,35,35,35,34.2,35,35.5,35.5,35.8,35.6,35.8,35.5,36,35,28,31.5,27.7,30.5,27.2,33.5,34,32.3,31.8,33,32.8,32.8
2010,6,33,33.5,34,33.5,32.8,33.5,33.8,34,34,32.5,34,32.4,32.5,27.4,26.3,31,31.8,31.5,30.6,31.7,32.5,31.8,33,33.5,31.8,30.5,32,33.5,32.5,32.5,
2010,7,33.4,33,33,32.6,30.7,32.7,33,33,31,30.5,30,28.2,30.4,32.5,33,33.1,34,32,31.7,33,32.8,32,32,30.2,27,30.2,32.5,33.5,33.2,30.5,30.5
2010,8,31.5,32.5,32.5,33,31.5,33,33,33,33.7,33,33,33,32,30.7,32,32.5,31.2,32,30,32.5,32.8,33,33.5,31.8,33,32.5,31.5,31.8,32.6,31.5,32
2010,9,33,33,32,33,32.8,33,33.5,33,33,32.5,31,31.5,28,29.8,31,32.5,32.5,32.7,32.2,31.8,32,32.8,32.7,32.1,28.5,32.2,32.7,33,33.5,33.2,
2010,10,33.7,35,35,36,32,25.1,26,28.2,30.4,30.6,32.1,33.2,33.5,33.5,33.2,33,33.5,33.5,33,33.8,33.5,32,32,32,32.4,32.8,33,32.3,32,33.5,33
2010,11,32.7,32,32.5,33,33,33,33.5,33,32.4,32.5,31.5,31,31.2,32.4,32.7,32,31,31,32,32,31,30.2,30,30,30.7,31.2,31.5,31.2,31.8,30,
2010,12,29,30,30.5,31.4,33,31.7,31.7,33,27.7,28.5,28.5,28.5,28,27.7,27,27,27,27.5,28,28,26.5,26,26.4,27,26.6,26,26.5,27.4,27.3,28.5,29
2011,1,28.2,27.8,25.5,24.5,25.4,23.4,27,29,30,26.2,23.2,23.4,23.2,24.8,27.3,28.4,25.8,24,26.7,27.5,27.2,25.5,27.2,28.4,29,30,31,29.8,27.3,28.6,30.2
2011,2,29.2,28.5,29.7,29.5,31.5,30.3,29.5,29,30,32.5,30,31.3,28.8,29.2,28.5,29,29.4,28,31.5,32.5,31,30,31,31,31.5,32,32.5,31.6,,,
2011,3,31.3,33,34,34.4,33.7,33,34.2,32,34,35,32.5,34.2,33,33.5,33,31,29.8,30,30,30,31.2,32,31.2,31.5,32,31.7,32.3,32,31.7,31.7,31.2
2011,4,31.4,32.2,32.5,32,33.4,34,34.5,33.3,32.8,32.4,32.5,33.2,33,33.5,33.5,34.2,33.6,33.4,33.5,34.5,34.2,34.7,33,32,33.6,32.2,28.8,31.5,32,33,
2011,5,32.5,32.6,33,32.8,32.5,32.2,32.4,32.7,33.5,33.5,33.4,34,34,33.5,34,34.5,34.2,33,30.4,33,33.5,29.5,30.6,33.6,32.5,32.5,31,33.4,30.5,27,32.4
2011,6,33,33.4,33.4,34,33.6,34,34,30.2,28.4,31.6,32.5,33.4,33,31.5,32.5,28.8,29.5,26,32.5,31.5,31.5,29.4,32,31.5,30.6,27.5,30.5,29.5,29.5,29.5,
2011,7,28,30,26.4,31.4,32.5,32,32.6,32.1,32.6,32,32.7,33.3,33,32.2,32.5,31.6,29.7,30,27.5,27.2,26.7,30,28.3,32,32,32.3,32.5,33,33.5,33,33.3
2011,8,32.5,30.5,32.2,30.2,31.5,27.5,26.2,26.3,28.5,27,30,32,32,31.5,32.2,32,31,31,31.2,31,31.5,31.3,31.2,30.5,31.5,32,30.5,33.8,33.5,33,31.8
2011,9,31.4,30.5,31.5,31.3,32.2,31,29,27.5,29,32,32,33.5,30.5,31.2,29,28.7,30.5,31.5,31.6,32.8,30,32.2,30.6,30.2,31.8,31.8,32,32.2,32.8,31.7,
2011,10,31,31.8,31,31.8,32.5,32.3,32.5,32.8,33,33.5,33.8,34,34.3,34,33.5,34,32.2,29.3,25,30.5,31.8,30.5,31,32.8,33.2,33,32,32.3,32.2,32,31.5
2011,11,31,30.8,30,30,30,30,30,30,31,31,31.5,31,31.5,31.7,31.7,31,30.5,30,30.3,30.5,31.5,31.4,32.2,32.5,32.1,31.3,30,29.5,29.3,28.5,
2011,12,30,30,29,29.2,29.5,30,32,32.2,31,30.2,30,30,29,27.8,26.5,26.6,26.7,24.5,25,24.2,23.5,22,21,19.7,24.4,30,29.4,23.7,27.5,30,30.8
2012,1,31.2,28,29,30,29.5,29.4,28.5,29.4,29.2,29.5,27.5,25.5,22.8,23,25.5,25,28,28,27.5,27.2,27,26,25.6,26.6,27,28,27.8,28.5,28,27.7,29
2012,2,28.5,27.5,27,29,30.5,31.5,30.3,31,30.5,28,28.5,28.2,29.5,31,32.8,32.2,32,32.5,31.2,31,29.5,29,30.8,32.5,34,33,31.2,31.5,30,,
2012,3,30.5,27,22.5,29.5,30,30,30,30.5,30,32,34.4,34.5,32,33,32.8,33,32.6,31,31,31.2,31.8,31.5,31.4,32.1,31.7,31.5,31.5,31.5,31.8,32,33.2
2012,4,35,32.5,32.5,32.7,32.5,33.8,33,32.4,31,32,32,32,32,32.5,32.2,32.8,33,32.8,32,32.5,33,33.2,34,33.8,33.8,33.8,34,34,31.2,32.3,
2012,5,31.5,32.2,33,32.2,33.6,35,33.6,33.2,33.2,33.5,34,33.6,32.8,33.8,34,28.5,34,34,34.3,34,34,34.7,34.3,34.5,35,35.5,34.6,31.8,34.5,32.8,33.2
2012,6,31,33,34.8,34,31,34.2,34.4,34.5,33.3,31.5,33.5,33.5,33.5,28.6,28,30,32.6,32.5,31.8,33,32.2,31,31,26.8,28.2,28,31.6,33.3,33.2,32.2,
2012,7,33.5,31,32.2,31.6,32.5,31.5,31,31.2,32.5,30.8,29.2,31.8,31.5,30.8,32.5,29.2,30,28.5,30.2,32.8,30.5,31.3,31.8,31.7,30.6,28,28.5,28.4,26.5,26.4,28
2012,8,29.5,31,33,31,28.5,31.5,30.3,30,31.5,30.5,31.2,28.3,27.7,31.4,31.5,32,32,32.5,31.5,30.5,31.5,32.5,31.5,32.8,32.5,32.3,33.6,32.8,32.8,33,33
2012,9,31.8,33.2,32.5,28,32.4,32.5,33.3,32,29,31.5,30.5,32,28.2,31.8,32,32.8,32.2,32.2,32.4,32.5,32.7,32.8,33,32.8,33,33.4,33.6,33.8,33.6,33.6,
